
0.1, 1
0.2, 2
0.3, 3
0.4, 4
0.5, 5
0.6, 6
0.7, 7
0.8, 8
0.9, 9
1, 10
1.1, 11
1.2, 12
1.3, 13
1.4, 14
1.5, 15
1.6, 16
1.7, 17
1.8, 18
1.9, 19
2, 20
2.1, 21
2.2, 22
2.3, 23
2.4, 24
2.5, 25
2.6, 26
2.7, 27
2.8, 28
2.9, 29
3, 30
3.1, 31
3.2, 32
3.3, 33
3.4, 34
3.5, 35
3.6, 36
3.7, 37
3.8, 38
3.9, 39
4, 40
4.1, 41
4.2, 42
4.3, 43
4.4, 44
4.4, 45
4.5, 46
4.6, 47
4.7, 48
4.8, 49
4.9, 50
5, 51
5.1, 52
5.2, 53
5.3, 54
5.4, 55
5.5, 56
5.6, 57
5.7, 58
5.8, 59
5.9, 60
6, 61
6.1, 62
6.2, 63
6.3, 64
6.4, 65
6.5, 66
6.6, 67
6.7, 68
6.8, 69
6.9, 70
7, 71
7.1, 72
7.1, 73
7.2, 74
7.3, 75
7.4, 76
7.5, 77
7.6, 78
7.7, 79
7.8, 80
7.9, 81
8, 82
8.1, 83
8.2, 84
8.3, 85
8.4, 86
8.5, 87
8.6, 88
8.7, 89
8.8, 90
8.9, 91
9, 92
9.1, 93
9.2, 94
9.3, 95
9.4, 96
9.5, 97
9.5, 98
9.6, 99
9.7, 100
9.8, 101
9.9, 102
10, 103
10.1, 104
10.2, 105
10.3, 106
10.4, 107
10.5, 108
10.6, 109
10.7, 110
10.8, 111
10.9, 112
11, 113
11.1, 114
11.2, 115
11.3, 116
11.4, 117
11.5, 118
11.6, 119
11.7, 120
11.8, 121
11.9, 122
12, 123
12.1, 124
12.2, 125
12.3, 126
12.4, 127
12.5, 128
12.6, 129
12.7, 130
12.8, 131
12.9, 132
13, 133
13.1, 134
13.2, 135
13.3, 136
13.4, 137
13.5, 138
13.5, 139
13.6, 140
13.7, 141
13.8, 142
13.9, 143
14, 144
14.1, 145
14.2, 146
14.3, 147
14.4, 148
14.5, 149
14.6, 150
14.7, 151
14.8, 152
14.9, 153
15, 154
15.1, 155
15.2, 156
15.3, 157
15.4, 158
15.5, 159
15.6, 160
15.7, 161
15.8, 162
15.9, 163
16, 164
16.1, 165
16.2, 166
16.3, 167
16.3, 168
