
0.1, 1
0.2, 2
0.3, 3
0.4, 4
0.5, 5
0.6, 6
0.7, 7
0.7, 8
0.8, 9
0.9, 10
1, 11
1.1, 12
1.2, 13
1.3, 14
1.4, 15
1.5, 16
1.6, 17
1.7, 18
1.8, 19
1.9, 20
2, 21
2, 22
2.1, 23
2.2, 24
2.3, 25
2.4, 26
2.5, 27
2.6, 28
2.7, 29
2.8, 30
2.9, 31
3, 32
3.1, 33
3.2, 34
3.3, 35
3.3, 36
3.4, 37
3.5, 38
3.6, 39
3.7, 40
3.8, 41
3.9, 42
4, 43
4.1, 44
4.2, 45
4.3, 46
4.4, 47
4.5, 48
4.6, 49
4.7, 50
4.8, 51
4.8, 52
4.9, 53
5, 54
5.1, 55
5.2, 56
5.3, 57
5.4, 58
5.5, 59
5.6, 60
5.7, 61
5.8, 62
5.9, 63
6, 64
6.1, 65
6.2, 66
6.2, 67
6.3, 68
6.4, 69
6.5, 70
6.6, 71
6.7, 72
6.8, 73
6.9, 74
7, 75
7.1, 76
7.2, 77
7.3, 78
7.4, 79
7.5, 80
7.6, 81
7.7, 82
7.8, 83
7.9, 84
8, 85
8, 86
8.1, 87
8.2, 88
8.3, 89
8.4, 90
8.5, 91
8.6, 92
8.7, 93
8.8, 94
8.9, 95
9, 96
9.1, 97
9.2, 98
9.3, 99
9.4, 100
9.5, 101
9.5, 102
9.6, 103
9.7, 104
9.8, 105
9.9, 106
10, 107
10.1, 108
10.2, 109
10.3, 110
10.4, 111
10.5, 112
10.6, 113
10.7, 114
10.8, 115
10.9, 116
11, 117
11.1, 118
11.1, 119
11.2, 120
11.3, 121
11.4, 122
11.5, 123
11.6, 124
11.7, 125
11.8, 126
11.9, 127
12, 128
12.1, 129
12.2, 130
12.3, 131
12.4, 132
12.5, 133
12.5, 134
12.6, 135
12.7, 136
12.8, 137
12.9, 138
13, 139
13.1, 140
13.2, 141
13.3, 142
13.4, 143
13.5, 144
13.6, 145
13.7, 146
13.8, 147
13.9, 148
14, 149
14.1, 150
14.2, 151
14.2, 152
14.3, 153
14.4, 154
14.5, 155
14.6, 156
14.7, 157
14.8, 158
14.9, 159
15, 160
15.1, 161
15.2, 162
15.3, 163
15.4, 164
15.5, 165
15.6, 166
15.7, 167
15.7, 168
15.8, 169
