
0.1, 1
0.2, 2
0.3, 3
0.4, 4
0.5, 5
0.6, 6
0.6, 7
0.7, 8
0.8, 9
0.9, 10
1, 11
1.1, 12
1.2, 13
1.3, 14
1.4, 15
1.5, 16
1.6, 17
1.7, 18
1.8, 19
1.9, 20
2, 21
2.1, 22
2.1, 23
2.2, 24
2.3, 25
2.4, 26
2.5, 27
2.6, 28
2.7, 29
2.8, 30
2.9, 31
3, 32
3.1, 33
3.2, 34
3.3, 35
3.4, 36
3.5, 37
3.6, 38
3.7, 39
3.8, 40
3.9, 41
4, 42
4.1, 43
4.2, 44
4.3, 45
4.4, 46
4.5, 47
4.6, 48
4.7, 49
4.8, 50
4.9, 51
5, 52
5.1, 53
5.2, 54
5.3, 55
5.4, 56
5.5, 57
5.6, 58
5.7, 59
5.8, 60
5.9, 61
6, 62
6.1, 63
6.2, 64
6.3, 65
6.4, 66
6.4, 67
6.5, 68
6.6, 69
6.7, 70
6.8, 71
6.9, 72
7, 73
7.1, 74
7.2, 75
7.3, 76
7.4, 77
7.5, 78
7.6, 79
7.7, 80
7.8, 81
7.9, 82
8, 83
8.1, 84
8.2, 85
8.3, 86
8.4, 87
8.5, 88
8.6, 89
8.7, 90
8.8, 91
8.9, 92
9, 93
9.1, 94
9.2, 95
9.3, 96
9.4, 97
9.5, 98
9.6, 99
9.7, 100
9.8, 101
9.9, 102
10, 103
10.1, 104
10.2, 105
10.3, 106
10.4, 107
10.5, 108
10.6, 109
10.7, 110
10.8, 111
10.9, 112
11, 113
11.1, 114
11.1, 115
11.2, 116
11.3, 117
11.4, 118
11.5, 119
11.6, 120
11.7, 121
11.8, 122
11.9, 123
12, 124
12.1, 125
12.2, 126
12.3, 127
12.4, 128
12.5, 129
12.6, 130
12.7, 131
12.8, 132
12.9, 133
13, 134
13.1, 135
13.2, 136
13.3, 137
13.4, 138
13.5, 139
13.6, 140
13.7, 141
13.8, 142
13.9, 143
14, 144
14.1, 145
14.2, 146
14.3, 147
14.4, 148
14.5, 149
14.6, 150
14.7, 151
14.8, 152
14.9, 153
15, 154
15.1, 155
15.2, 156
15.3, 157
15.4, 158
15.5, 159
15.6, 160
15.7, 161
15.8, 162
15.9, 163
16, 164
16.1, 165
16.2, 166
16.3, 167
16.4, 168
