
0.1, 1
0.2, 2
0.3, 3
0.4, 4
0.5, 5
0.6, 6
0.7, 7
0.8, 8
0.9, 9
0.9, 10
1, 11
1.1, 12
1.2, 13
1.3, 14
1.4, 15
1.5, 16
1.6, 17
1.7, 18
1.8, 19
1.9, 20
2, 21
2.1, 22
2.2, 23
2.3, 24
2.3, 25
2.4, 26
2.5, 27
2.6, 28
2.7, 29
2.8, 30
2.9, 31
3, 32
3.1, 33
3.2, 34
3.3, 35
3.4, 36
3.4, 37
3.5, 38
3.6, 39
3.7, 40
3.8, 41
3.9, 42
4, 43
4.1, 44
4.2, 45
4.3, 46
4.4, 47
4.5, 48
4.6, 49
4.7, 50
4.7, 51
4.8, 52
4.9, 53
5, 54
5.1, 55
5.2, 56
5.3, 57
5.4, 58
5.5, 59
5.6, 60
5.7, 61
5.8, 62
5.9, 63
6, 64
6.1, 65
6.1, 66
6.2, 67
6.3, 68
6.4, 69
6.5, 70
6.6, 71
6.7, 72
6.8, 73
6.9, 74
7, 75
7.1, 76
7.2, 77
7.3, 78
7.4, 79
7.4, 80
7.5, 81
7.6, 82
7.7, 83
7.8, 84
7.9, 85
8, 86
8.1, 87
8.2, 88
8.3, 89
8.4, 90
8.5, 91
8.5, 92
8.6, 93
8.7, 94
8.8, 95
8.9, 96
9, 97
9.1, 98
9.2, 99
9.3, 100
9.4, 101
9.5, 102
9.6, 103
9.7, 104
9.8, 105
9.9, 106
9.9, 107
10, 108
10.1, 109
10.2, 110
10.3, 111
10.4, 112
10.5, 113
10.6, 114
10.7, 115
10.8, 116
10.9, 117
11, 118
11, 119
11.1, 120
11.2, 121
11.3, 122
11.4, 123
11.5, 124
11.6, 125
11.7, 126
11.8, 127
11.9, 128
12, 129
12.1, 130
12.2, 131
12.3, 132
12.3, 133
12.4, 134
12.5, 135
12.6, 136
12.7, 137
12.8, 138
12.9, 139
13, 140
13.1, 141
13.2, 142
13.3, 143
13.4, 144
13.5, 145
13.6, 146
13.7, 147
13.8, 148
13.9, 149
14, 150
14, 151
14.1, 152
14.2, 153
14.3, 154
14.4, 155
14.5, 156
14.6, 157
14.7, 158
14.8, 159
14.9, 160
15, 161
15.1, 162
15.2, 163
15.3, 164
15.4, 165
15.5, 166
15.6, 167
15.6, 168
15.7, 169
